November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 7527/7528	VBM	7527	1	693	159	22.94	113	40	7	0
Pct 7529/7531	Election Day	7529	1	1655	364	21.99	259	100	13	0
Pct 7529/7531	VBM	7529	1	1655	399	24.11	292	90	23	0
Pct 7532/7545	Election Day	7532	1	1495	303	20.27	221	63	19	0
Pct 7532/7545	VBM	7532	1	1495	360	24.08	244	97	28	0
Pct 7533/7534	Election Day	7533	1	1666	467	28.03	313	132	20	0
Pct 7533/7534	VBM	7533	1	1666	377	22.63	266	96	21	0
Pct 7536/7537	Election Day	7536	1	1461	357	24.44	256	89	13	0
Pct 7536/7537	VBM	7536	1	1461	401	27.45	303	92	14	0
Pct 7539/7538	Election Day	7539	1	1603	447	27.89	322	109	16	0
Pct 7539/7538	VBM	7539	1	1603	382	23.83	272	92	22	0
Pct 7542/7541	Election Day	7542	1	1520	354	23.29	262	75	14	0
Pct 7542/7541	VBM	7542	1	1520	385	25.33	294	84	9	0
Pct 7543/7544	Election Day	7543	1	1654	309	18.68	224	71	14	0
Pct 7543/7544	VBM	7543	1	1654	483	29.20	333	137	19	1
Pct 7546/7547	Election Day	7546	1	1740	415	23.85	267	128	20	0
Pct 7546/7547	VBM	7546	1	1740	441	25.34	317	114	14	0
Pct 7548/7535	Election Day	7548	1	1682	379	22.53	255	103	21	0
Pct 7548/7535	VBM	7548	1	1682	453	26.93	334	101	24	0
Pct 7552	Election Day	7552	1	686	167	24.34	117	40	9	1
Pct 7552	VBM	7552	1	686	179	26.09	135	40	5	0
Pct 7553 MB	Election Day	7553	1	171	2	1.17	1	0	1	0
Pct 7553 MB	VBM	7553	1	171	77	45.03	54	21	1	1
Pct 7554/7549	Election Day	7554	1	1512	330	21.83	229	80	21	0
Pct 7554/7549	VBM	7554	1	1512	432	28.57	321	91	22	1
Pct 7555/7551	Election Day	7555	1	1456	369	25.34	255	96	18	0
Pct 7555/7551	VBM	7555	1	1456	400	27.47	292	96	22	0
Pct 7556/7557	Election Day	7556	1	908	212	23.35	149	53	10	0
Pct 7556/7557	VBM	7556	1	908	275	30.29	217	54	8	0
Pct 7601	Election Day	7601	1	810	113	13.95	75	28	10	0
Pct 7601	VBM	7601	1	810	144	17.78	104	35	7	0
Pct 7604/7603	Election Day	7604	1	1460	261	17.88	177	70	19	0
Pct 7604/7603	VBM	7604	1	1460	328	22.47	237	84	11	0
Pct 7605/7611	Election Day	7605	1	1483	154	10.38	101	36	17	0
Pct 7605/7611	VBM	7605	1	1483	308	20.77	185	74	48	0
Pct 7607/7602	Election Day	7607	1	1683	237	14.08	179	42	16	0
Pct 7607/7602	VBM	7607	1	1683	387	22.99	273	98	15	0
Pct 7608/7609	Election Day	7608	1	1281	118	9.21	59	40	21	0
Pct 7608/7609	VBM	7608	1	1281	353	27.56	217	76	62	0
Pct 7612/7606	Election Day	7612	1	1382	163	11.79	101	44	18	0
Pct 7612/7606	VBM	7612	1	1382	327	23.66	221	78	31	0
Pct 7613/7614	Election Day	7613	1	1842	236	12.81	148	68	21	0
Pct 7613/7614	VBM	7613	1	1842	390	21.17	268	97	28	0
Pct 7615/7617	Election Day	7615	1	1745	149	8.54	97	38	20	1
Pct 7615/7617	VBM	7615	1	1745	366	20.97	233	93	40	0
Pct 7616	Election Day	7616	1	582	85	14.60	64	9	2	0
Pct 7616	VBM	7616	1	582	162	27.84	122	36	9	0
Pct 7618	Election Day	7618	1	800	113	14.12	82	25	5	0
Pct 7618	VBM	7618	1	800	228	28.50	182	35	13	0
Pct 7619	Election Day	7619	1	1328	144	10.84	99	39	6	0
Pct 7619	VBM	7619	1	1328	343	25.83	263	69	14	0
Pct 7621	Election Day	7621	1	841	84	9.99	60	22	3	0
Pct 7621	VBM	7621	1	841	219	26.04	167	49	6	0
Pct 7622/7624	Election Day	7622	1	1797	153	8.51	103	36	13	1
Pct 7622/7624	VBM	7622	1	1797	327	18.20	224	82	24	0
Pct 7623/7629	Election Day	7623	1	1455	189	12.99	123	55	11	0
Pct 7623/7629	VBM	7623	1	1455	293	20.14	201	78	13	1
Pct 7625	Election Day	7625	1	845	84	9.94	47	20	17	0
Pct 7625	VBM	7625	1	845	361	42.72	219	72	68	0
Pct 7626	Election Day	7626	1	850	107	12.59	78	21	7	1
Pct 7626	VBM	7626	1	850	254	29.88	205	47	7	0
Pct 7627	Election Day	7627	1	977	95	9.72	74	17	6	0
Pct 7627	VBM	7627	1	977	261	26.71	198	58	7	0
Pct 7628	Election Day	7628	1	899	115	12.79	90	21	4	0
Pct 7628	VBM	7628	1	899	224	24.92	160	54	15	0
Pct 7632	Election Day	7632	1	631	99	15.69	63	34	2	0
Pct 7632	VBM	7632	1	631	157	24.88	110	44	6	0
Pct 7633/7631	Election Day	7633	1	1466	195	13.30	136	49	10	0
Pct 7633/7631	VBM	7633	1	1466	428	29.20	316	86	27	1
Pct 7634	Election Day	7634	1	848	110	12.97	76	24	9	0
Pct 7634	VBM	7634	1	848	234	27.59	172	49	15	0
Pct 7636/7635	Election Day	7636	1	1443	177	12.27	123	48	8	0
Pct 7636/7635	VBM	7636	1	1443	340	23.56	268	68	9	0
Pct 7637	Election Day	7637	1	958	91	9.50	67	19	5	0
Pct 7637	VBM	7637	1	958	293	30.58	222	58	16	0
Pct 7638	Election Day	7638	1	883	81	9.17	60	18	3	0
Pct 7638	VBM	7638	1	883	308	34.88	225	80	7	1
Pct 7641/7639	Election Day	7641	1	1629	185	11.36	117	55	13	0
Pct 7641/7639	VBM	7641	1	1629	500	30.69	368	112	28	0
Pct 7642	Election Day	7642	1	829	81	9.77	58	17	6	0
Pct 7642	VBM	7642	1	829	352	42.46	182	152	21	1
Pct 7643	Election Day	7643	1	812	85	10.47	60	14	11	0
Pct 7643	VBM	7643	1	812	267	32.88	204	55	13	0
Pct 7644	Election Day	7644	1	820	114	13.90	86	21	7	0
Pct 7644	VBM	7644	1	820	197	24.02	142	42	15	0
Pct 7645	Election Day	7645	1	572	70	12.24	52	16	1	0
Pct 7645	VBM	7645	1	572	201	35.14	171	36	4	0
Pct 7646	Election Day	7646	1	1172	136	11.60	109	21	8	0
Pct 7646	VBM	7646	1	1172	297	25.34	227	61	10	0
Pct 7647	Election Day	7647	1	783	75	9.58	57	15	3	0
Pct 7647	VBM	7647	1	783	117	14.94	96	16	5	1
Pct 7648 MB	Election Day	7648	1	50	0	0.00	0	0	0	0
Pct 7648 MB	VBM	7648	1	50	4	8.00	4	0	0	0
Pct 7701	Election Day	7701	1	886	198	22.35	155	35	8	0
Pct 7701	VBM	7701	1	886	252	28.44	193	51	10	0
Pct 7703 MB	Election Day	7703	1	135	0	0.00	0	0	0	0
Pct 7703 MB	VBM	7703	1	135	48	35.56	24	19	4	0
Pct 7704/7702	Election Day	7704	1	1582	283	17.89	208	63	12	0
Pct 7704/7702	VBM	7704	1	1582	570	36.03	424	124	33	0
Pct 7705	Election Day	7705	1	520	109	20.96	82	25	2	0
Pct 7705	VBM	7705	1	520	192	36.92	144	43	5	0
Pct 7706	Election Day	7706	1	795	172	21.64	125	40	7	0
Pct 7706	VBM	7706	1	795	284	35.72	219	60	10	0
Pct 7707	Election Day	7707	1	780	186	23.85	135	47	4	0
Pct 7707	VBM	7707	1	780	275	35.26	215	57	12	0
Pct 7708	Election Day	7708	1	819	145	17.70	103	35	7	0
Pct 7708	VBM	7708	1	819	327	39.93	250	64	16	1
Pct 7709/7711	Election Day	7709	1	1075	226	21.02	162	55	10	0
Pct 7709/7711	VBM	7709	1	1075	349	32.47	267	73	12	0
Pct 7712	Election Day	7712	1	496	107	21.57	77	21	9	0
Pct 7712	VBM	7712	1	496	167	33.67	130	36	4	0
Pct 7801	Election Day	7801	1	893	210	23.52	162	35	13	0
Pct 7801	VBM	7801	1	893	317	35.50	249	59	11	0
Pct 7802	Election Day	7802	1	700	174	24.86	127	45	2	0
Pct 7802	VBM	7802	1	700	219	31.29	187	31	5	0
Pct 7804	Election Day	7804	1	848	205	24.17	134	62	10	0
Pct 7804	VBM	7804	1	848	290	34.20	216	66	13	0
Pct 7806/7805	Election Day	7806	1	1485	332	22.36	236	79	19	0
Pct 7806/7805	VBM	7806	1	1485	472	31.78	348	97	32	0
Pct 7808/7807	Election Day	7808	1	1359	381	28.04	270	91	20	1
Pct 7808/7807	VBM	7808	1	1359	333	24.50	229	85	16	1
Pct 7809	Election Day	7809	1	911	212	23.27	142	54	16	0
Pct 7809	VBM	7809	1	911	251	27.55	190	62	5	0
Pct 7812/7811	Election Day	7812	1	1512	357	23.61	242	96	19	0
Pct 7812/7811	VBM	7812	1	1512	433	28.64	323	92	22	0
Pct 7814/7813	Election Day	7814	1	1726	354	20.51	255	80	19	0
Pct 7814/7813	VBM	7814	1	1726	447	25.90	314	113	18	2
Pct 7815	Election Day	7815	1	865	180	20.81	122	45	13	0
Pct 7815	VBM	7815	1	865	318	36.76	257	49	15	0
Pct 7816/7803	Election Day	7816	1	1573	328	20.85	228	83	17	0
Pct 7816/7803	VBM	7816	1	1573	614	39.03	493	112	8	0
Pct 7818/7817	Election Day	7818	1	1568	402	25.64	282	103	17	0
Pct 7818/7817	VBM	7818	1	1568	484	30.87	373	100	18	1
Pct 7819	Election Day	7819	1	755	158	20.93	118	33	7	0
Pct 7819	VBM	7819	1	755	233	30.86	176	51	8	1
Pct 7822/7821	Election Day	7822	1	1746	424	24.28	304	99	20	0
Pct 7822/7821	VBM	7822	1	1746	562	32.19	418	131	18	0
Pct 7823	Election Day	7823	1	819	214	26.13	156	49	9	0
Pct 7823	VBM	7823	1	819	255	31.14	202	45	8	0
Pct 7824/7825	Election Day	7824	1	1298	306	23.57	204	88	13	0
Pct 7824/7825	VBM	7824	1	1298	355	27.35	257	90	11	1
Pct 7827/7826	Election Day	7827	1	1484	391	26.35	265	114	11	1
Pct 7827/7826	VBM	7827	1	1484	376	25.34	283	87	11	0
Pct 7828	Election Day	7828	1	891	176	19.75	123	44	4	0
Pct 7828	VBM	7828	1	891	300	33.67	249	49	8	0
Pct 7831	Election Day	7831	1	850	206	24.24	149	47	10	0
Pct 7831	VBM	7831	1	850	286	33.65	227	57	6	0
Pct 7832	Election Day	7832	1	755	172	22.78	127	39	7	0
Pct 7832	VBM	7832	1	755	266	35.23	203	56	12	0
Pct 7833	Election Day	7833	1	747	170	22.76	115	50	10	0
Pct 7833	VBM	7833	1	747	234	31.33	162	66	9	0
Pct 7834/7843	Election Day	7834	1	1573	449	28.54	293	130	28	1
Pct 7834/7843	VBM	7834	1	1573	397	25.24	266	106	27	1
Pct 7835	Election Day	7835	1	767	147	19.17	104	37	6	0
Pct 7835	VBM	7835	1	767	246	32.07	188	53	6	0
Pct 7836	Election Day	7836	1	906	186	20.53	141	35	9	0
Pct 7836	VBM	7836	1	906	299	33.00	241	52	8	0
Pct 7837/7829	Election Day	7837	1	1673	371	22.18	283	71	17	0
Pct 7837/7829	VBM	7837	1	1673	606	36.22	468	121	27	0
Pct 7838	Election Day	7838	1	876	202	23.06	151	43	10	0
Pct 7838	VBM	7838	1	876	319	36.42	235	80	8	0
Pct 7839	Election Day	7839	1	831	169	20.34	129	28	12	0
Pct 7839	VBM	7839	1	831	290	34.90	223	56	11	0
Pct 7841/7848	Election Day	7841	1	1737	429	24.70	294	106	29	0
Pct 7841/7848	VBM	7841	1	1737	540	31.09	389	127	29	0
Pct 7842/7849	Election Day	7842	1	1742	442	25.37	316	111	16	0
Pct 7842/7849	VBM	7842	1	1742	494	28.36	375	94	28	1
Pct 7844/7858	Election Day	7844	1	1367	338	24.73	241	85	11	2
Pct 7844/7858	VBM	7844	1	1367	343	25.09	230	106	12	0
Pct 7845	Election Day	7845	1	812	164	20.20	119	36	9	0
Pct 7845	VBM	7845	1	812	253	31.16	202	45	7	0
Pct 7847/7846	Election Day	7847	1	1730	385	22.25	275	90	20	0
Pct 7847/7846	VBM	7847	1	1730	541	31.27	402	116	24	0
Pct 7852/7851	Election Day	7852	1	1100	204	18.55	148	49	7	0
Pct 7852/7851	VBM	7852	1	1100	404	36.73	331	70	8	0
Pct 7855/7854	Election Day	7855	1	1716	392	22.84	279	102	13	0
Pct 7855/7854	VBM	7855	1	1716	525	30.59	421	89	29	0
Pct 7856/7857	Election Day	7856	1	1647	375	22.77	273	91	12	1
Pct 7856/7857	VBM	7856	1	1647	500	30.36	382	102	24	0
Pct 7859/7853	Election Day	7859	1	1618	306	18.91	216	72	19	0
Pct 7859/7853	VBM	7859	1	1618	516	31.89	414	96	15	1
Pct 7861/7862	Election Day	7861	1	1672	369	22.07	258	93	18	0
Pct 7861/7862	VBM	7861	1	1672	508	30.38	393	97	25	0
Pct 7863	Election Day	7863	1	863	243	28.16	172	65	6	0
Pct 7863	VBM	7863	1	863	203	23.52	144	48	12	1
Pct 7864/7869	Election Day	7864	1	1567	361	23.04	245	101	15	0
Pct 7864/7869	VBM	7864	1	1567	479	30.57	350	109	20	2
Pct 7865/7873	Election Day	7865	1	1610	378	23.48	269	90	18	0
Pct 7865/7873	VBM	7865	1	1610	511	31.74	384	111	19	0
Pct 7866	Election Day	7866	1	765	145	18.95	105	31	9	0
Pct 7866	VBM	7866	1	765	303	39.61	228	64	10	1
Pct 7867/7868	Election Day	7867	1	1672	372	22.25	262	96	15	0
Pct 7867/7868	VBM	7867	1	1672	517	30.92	387	109	24	0
Pct 7871	Election Day	7871	1	835	186	22.28	122	55	9	0
Pct 7871	VBM	7871	1	835	289	34.61	219	64	9	0
Pct 7872	Election Day	7872	1	842	221	26.25	152	55	13	1
Pct 7872	VBM	7872	1	842	248	29.45	184	55	13	0
Pct 7874	Election Day	7874	1	439	90	20.50	62	24	4	0
Pct 7874	VBM	7874	1	439	136	30.98	107	27	2	0
Pct 7875	Election Day	7875	1	556	94	16.91	66	23	4	0
Pct 7875	VBM	7875	1	556	173	31.12	133	35	9	1
Pct 7902/7901	Election Day	7902	1	1953	370	18.95	257	103	21	0
Pct 7902/7901	VBM	7902	1	1953	455	23.30	309	133	20	0
Pct 7903	Election Day	7903	1	841	143	17.00	91	37	15	0
Pct 7903	VBM	7903	1	841	220	26.16	163	45	13	1
Pct 7904	Election Day	7904	1	847	172	20.31	108	46	17	0
Pct 7904	VBM	7904	1	847	208	24.56	153	48	11	1
Pct 7905	Election Day	7905	1	807	188	23.30	132	48	8	0
Pct 7905	VBM	7905	1	807	207	25.65	145	52	11	1
Pct 7906	Election Day	7906	1	748	180	24.06	126	42	13	0
Pct 7906	VBM	7906	1	748	184	24.60	134	40	14	0
Pct 7907/7908	Election Day	7907	1	1818	421	23.16	283	117	20	0
Pct 7907/7908	VBM	7907	1	1818	482	26.51	309	132	49	1
Pct 7909/7911	Election Day	7909	1	1559	371	23.80	245	103	22	0
Pct 7909/7911	VBM	7909	1	1559	381	24.44	278	86	22	0
Pct 7912	Election Day	7912	1	915	206	22.51	132	63	13	0
Pct 7912	VBM	7912	1	915	262	28.63	165	79	20	0
Pct 7913	Election Day	7913	1	843	219	25.98	149	59	14	0
Pct 7913	VBM	7913	1	843	188	22.30	131	53	5	1
Pct 7915/7914	Election Day	7915	1	1560	413	26.47	276	109	29	0
Pct 7915/7914	VBM	7915	1	1560	375	24.04	261	98	16	0
Pct 7916	Election Day	7916	1	833	214	25.69	152	53	9	0
Pct 7916	VBM	7916	1	833	209	25.09	137	61	13	1
Pct 7917/7918	Election Day	7917	1	1719	438	25.48	292	118	26	0
Pct 7917/7918	VBM	7917	1	1719	389	22.63	263	122	10	1
Pct 7919	Election Day	7919	1	838	222	26.49	140	70	12	0
Pct 7919	VBM	7919	1	838	184	21.96	121	57	10	0
Pct 7922/7921	Election Day	7922	1	1635	343	20.98	217	108	17	0
Pct 7922/7921	VBM	7922	1	1635	386	23.61	262	107	21	0
Pct 7924/7923	Election Day	7924	1	1585	366	23.09	262	88	16	0
Pct 7924/7923	VBM	7924	1	1585	439	27.70	302	117	26	0
Pct 7925	Election Day	7925	1	522	125	23.95	83	35	7	0
Pct 7925	VBM	7925	1	522	120	22.99	79	41	1	0
Pct 7926	Election Day	7926	1	767	209	27.25	156	49	4	0
Pct 7926	VBM	7926	1	767	220	28.68	158	55	8	0
Pct 7927/7928	Election Day	7927	1	1578	427	27.06	304	99	23	1
Pct 7927/7928	VBM	7927	1	1578	442	28.01	299	129	17	1
Pct 7931	Election Day	7931	1	723	180	24.90	130	41	8	2
Pct 7931	VBM	7931	1	723	246	34.02	206	38	6	0
Pct 7932	Election Day	7932	1	508	120	23.62	78	36	6	0
Pct 7932	VBM	7932	1	508	161	31.69	127	27	8	0
Pct 7933 MB	Election Day	7933	1	9	0	0.00	0	0	0	0
Pct 7933 MB	VBM	7933	1	9	3	33.33	3	0	0	0
Pct 7934	Election Day	7934	1	794	179	22.54	131	41	7	0
Pct 7934	VBM	7934	1	794	229	28.84	165	46	18	0
Pct 7935/7929	Election Day	7935	1	1681	439	26.12	308	112	19	0
Pct 7935/7929	VBM	7935	1	1681	572	34.03	424	133	19	1
Pct 7936	Election Day	7936	1	803	237	29.51	163	53	21	0
Pct 7936	VBM	7936	1	803	240	29.89	188	41	12	0
Pct 7937	Election Day	7937	1	832	198	23.80	136	52	10	0
Pct 7937	VBM	7937	1	832	233	28.00	165	54	20	0
Pct 7939/7941	Election Day	7939	1	1374	355	25.84	269	67	19	0
Pct 7939/7941	VBM	7939	1	1374	355	25.84	275	73	11	0
Pct 7942	Election Day	7942	1	833	149	17.89	109	36	4	0
Pct 7942	VBM	7942	1	833	230	27.61	153	66	13	0
Pct 7943	Election Day	7943	1	817	172	21.05	116	51	5	0
Pct 7943	VBM	7943	1	817	243	29.74	165	65	17	1
Pct 7944/7938	Election Day	7944	1	1465	354	24.16	239	97	18	0
Pct 7944/7938	VBM	7944	1	1465	354	24.16	253	92	12	0
Pct 7945	Election Day	7945	1	822	86	10.46	58	23	5	0
Pct 7945	VBM	7945	1	822	256	31.14	176	64	17	0
Pct 7946/7948	Election Day	7946	1	1701	239	14.05	161	63	14	0
Pct 7946/7948	VBM	7946	1	1701	502	29.51	334	126	48	0
Pct 7947	Election Day	7947	1	844	97	11.49	61	27	8	0
Pct 7947	VBM	7947	1	844	246	29.15	170	63	14	1
Pct 7952/7951	Election Day	7952	1	1424	160	11.24	104	44	13	0
Pct 7952/7951	VBM	7952	1	1424	468	32.87	306	131	30	1
Pct 7953/7949	Election Day	7953	1	1291	149	11.54	107	38	4	0
Pct 7953/7949	VBM	7953	1	1291	402	31.14	283	100	20	0
Pct 7955	Election Day	7955	1	794	92	11.59	60	29	3	0
Pct 7955	VBM	7955	1	794	252	31.74	169	66	21	1
Pct 7956	Election Day	7956	1	659	64	9.71	36	20	8	0
Pct 7956	VBM	7956	1	659	192	29.14	125	55	13	0
Pct 7957	Election Day	7957	1	584	87	14.90	53	28	5	0
Pct 7957	VBM	7957	1	584	163	27.91	113	40	11	0
Pct 7958 MB	Election Day	7958	1	254	3	1.18	2	0	1	0
Pct 7958 MB	VBM	7958	1	254	102	40.16	58	33	10	0
Pct 9001 MB	Election Day	9001	1	232	1	0.43	1	1	0	0
Pct 9001 MB	VBM	9001	1	232	93	40.09	63	26	3	0
Pct 9101	Election Day	9101	1	836	131	15.67	96	27	8	0
Pct 9101	VBM	9101	1	836	246	29.43	174	62	17	0
Pct 9102	Election Day	9102	1	846	154	18.20	107	38	9	0
Pct 9102	VBM	9102	1	846	248	29.31	170	53	25	0
Pct 9103/9104	Election Day	9103	1	1739	284	16.33	195	68	20	1
Pct 9103/9104	VBM	9103	1	1739	457	26.28	325	100	39	0
Pct 9107/9105	Election Day	9107	1	1631	284	17.41	185	82	18	0
Pct 9107/9105	VBM	9107	1	1631	439	26.92	315	103	33	0
Pct 9108/9111	Election Day	9108	1	1436	276	19.22	183	72	21	0
Pct 9108/9111	VBM	9108	1	1436	329	22.91	235	72	27	0
Pct 9109/9106	Election Day	9109	1	1637	343	20.95	237	86	20	2
Pct 9109/9106	VBM	9109	1	1637	440	26.88	310	111	23	0
Pct 9113	Election Day	9113	1	939	187	19.91	126	49	12	0
Pct 9113	VBM	9113	1	939	269	28.65	189	73	13	0
Pct 9114/9112	Election Day	9114	1	1681	291	17.31	207	69	15	0
Pct 9114/9112	VBM	9114	1	1681	471	28.02	357	106	17	0
Pct 9116/9115	Election Day	9116	1	1700	344	20.24	219	102	23	0
Pct 9116/9115	VBM	9116	1	1700	393	23.12	253	119	28	0
Pct 9117/9118	Election Day	9117	1	1575	286	18.16	194	76	16	0
Pct 9117/9118	VBM	9117	1	1575	433	27.49	341	70	25	0
Pct 9121/9119	Election Day	9121	1	1621	288	17.77	192	74	22	0
Pct 9121/9119	VBM	9121	1	1621	451	27.82	328	93	31	3
Pct 9122/9139	Election Day	9122	1	1739	234	13.46	156	62	17	0
Pct 9122/9139	VBM	9122	1	1739	550	31.63	384	147	24	1
Pct 9123/9124	Election Day	9123	1	1621	295	18.20	205	72	17	0
Pct 9123/9124	VBM	9123	1	1621	384	23.69	258	109	21	0
Pct 9125	Election Day	9125	1	812	132	16.26	82	39	11	0
Pct 9125	VBM	9125	1	812	240	29.56	173	51	16	0
Pct 9126/9144	Election Day	9126	1	1800	321	17.83	213	92	17	0
Pct 9126/9144	VBM	9126	1	1800	535	29.72	380	137	25	0
Pct 9127	Election Day	9127	1	897	190	21.18	121	56	13	0
Pct 9127	VBM	9127	1	897	241	26.87	175	56	14	0
Pct 9128/9129	Election Day	9128	1	1459	287	19.67	209	62	14	1
Pct 9128/9129	VBM	9128	1	1459	381	26.11	290	75	21	0
Pct 9131/9132	Election Day	9131	1	1515	264	17.43	175	72	18	0
Pct 9131/9132	VBM	9131	1	1515	384	25.35	250	106	36	0
Pct 9133	Election Day	9133	1	944	172	18.22	120	44	7	0
Pct 9133	VBM	9133	1	944	293	31.04	200	72	25	0
Pct 9134	Election Day	9134	1	740	130	17.57	90	34	6	0
Pct 9134	VBM	9134	1	740	211	28.51	156	46	11	0
Pct 9135	Election Day	9135	1	761	125	16.43	80	39	6	0
Pct 9135	VBM	9135	1	761	199	26.15	150	45	12	0
Pct 9136	Election Day	9136	1	830	168	20.24	119	39	8	0
Pct 9136	VBM	9136	1	830	236	28.43	185	43	11	0
Pct 9137/9138	Election Day	9137	1	1702	271	15.92	182	72	17	0
Pct 9137/9138	VBM	9137	1	1702	514	30.20	387	96	31	0
Pct 9141	Election Day	9141	1	883	141	15.97	87	46	8	0
Pct 9141	VBM	9141	1	883	268	30.35	194	63	11	0
Pct 9142/9143	Election Day	9142	1	1729	301	17.41	197	84	18	0
Pct 9142/9143	VBM	9142	1	1729	465	26.89	325	116	37	0
Pct 9146/9145	Election Day	9146	1	1650	356	21.58	256	85	16	0
Pct 9146/9145	VBM	9146	1	1650	402	24.36	280	103	21	0
Pct 9148/9147	Election Day	9148	1	1817	349	19.21	245	87	15	0
Pct 9148/9147	VBM	9148	1	1817	446	24.55	321	103	30	0
Pct 9151	Election Day	9151	1	753	131	17.40	90	37	4	0
Pct 9151	VBM	9151	1	753	226	30.01	174	48	9	0
Pct 9152/9149	Election Day	9152	1	1642	234	14.25	158	64	12	0
Pct 9152/9149	VBM	9152	1	1642	350	21.32	276	69	14	0
Pct 9201	Election Day	9201	1	820	148	18.05	106	34	8	0
Pct 9201	VBM	9201	1	820	150	18.29	119	23	7	1
Pct 9202	Election Day	9202	1	831	108	13.00	79	23	6	0
Pct 9202	VBM	9202	1	831	151	18.17	106	41	6	0
Pct 9205/9213	Election Day	9205	1	1450	207	14.28	150	47	10	0
Pct 9205/9213	VBM	9205	1	1450	379	26.14	277	86	19	1
Pct 9206/9203	Election Day	9206	1	1672	235	14.06	170	55	9	0
Pct 9206/9203	VBM	9206	1	1672	431	25.78	294	123	18	1
Pct 9208	Election Day	9208	1	816	111	13.60	81	21	9	0
Pct 9208	VBM	9208	1	816	164	20.10	113	40	12	0
Pct 9209/9204	Election Day	9209	1	1340	221	16.49	144	57	20	0
Pct 9209/9204	VBM	9209	1	1340	329	24.55	243	75	17	0
Pct 9211/9207	Election Day	9211	1	1557	226	14.52	163	53	10	0
Pct 9211/9207	VBM	9211	1	1557	333	21.39	228	93	16	0
Pct 9212	Election Day	9212	1	690	108	15.65	82	22	4	0
Pct 9212	VBM	9212	1	690	157	22.75	112	42	8	0
Pct 9214	Election Day	9214	1	538	97	18.03	65	20	11	1
Pct 9214	VBM	9214	1	538	163	30.30	123	30	12	0
Pct 9215	Election Day	9215	1	576	103	17.88	72	23	8	0
Pct 9215	VBM	9215	1	576	140	24.31	99	34	9	0
Pct 9219/9218	Election Day	9219	1	1369	196	14.32	146	39	15	0
Pct 9219/9218	VBM	9219	1	1369	296	21.62	205	63	28	0
Pct 9221	Election Day	9221	1	583	110	18.87	71	33	2	0
Pct 9221	VBM	9221	1	583	211	36.19	149	58	9	0
Pct 9222/9216	Election Day	9222	1	1438	238	16.55	172	51	15	0
Pct 9222/9216	VBM	9222	1	1438	363	25.24	270	81	18	0
Pct 9223/9217	Election Day	9223	1	1163	179	15.39	126	48	5	0
Pct 9223/9217	VBM	9223	1	1163	306	26.31	245	55	10	0
Pct 9224	Election Day	9224	1	857	135	15.75	102	31	2	0
Pct 9224	VBM	9224	1	857	249	29.05	185	58	7	0
Pct 9225/9226	Election Day	9225	1	1635	244	14.92	174	50	20	0
Pct 9225/9226	VBM	9225	1	1635	406	24.83	304	79	29	1
Pct 9227/9228	Election Day	9227	1	1369	246	17.97	176	57	14	0
Pct 9227/9228	VBM	9227	1	1369	483	35.28	360	117	12	0
Pct 9229	Election Day	9229	1	568	115	20.25	78	27	9	1
Pct 9229	VBM	9229	1	568	164	28.87	137	24	4	0
Pct 9231	Election Day	9231	1	929	227	24.43	153	63	10	0
Pct 9231	VBM	9231	1	929	225	24.22	166	52	10	0
Pct 9232/9233	Election Day	9232	1	1406	225	16.00	156	53	16	0
Pct 9232/9233	VBM	9232	1	1406	418	29.73	283	116	24	0
Pct 9234/9235	Election Day	9234	1	1486	240	16.15	177	52	10	0
Pct 9234/9235	VBM	9234	1	1486	425	28.60	315	102	22	0
Pct 9238/9246	Election Day	9238	1	1565	210	13.42	160	40	10	0
Pct 9238/9246	VBM	9238	1	1565	432	27.60	319	103	14	0
Pct 9239	Election Day	9239	1	750	115	15.33	82	27	7	0
Pct 9239	VBM	9239	1	750	231	30.80	176	49	7	0
Pct 9241	Election Day	9241	1	875	130	14.86	100	26	5	0
Pct 9241	VBM	9241	1	875	245	28.00	189	50	8	0
Pct 9242/9248	Election Day	9242	1	1588	239	15.05	175	51	13	0
Pct 9242/9248	VBM	9242	1	1588	397	25.00	304	86	15	0
Pct 9243/9236	Election Day	9243	1	1176	172	14.63	125	33	14	0
Pct 9243/9236	VBM	9243	1	1176	301	25.60	226	66	12	0
Pct 9244/9237	Election Day	9244	1	1556	226	14.52	156	62	9	0
Pct 9244/9237	VBM	9244	1	1556	389	25.00	289	88	16	1
Pct 9245/9247	Election Day	9245	1	1429	234	16.38	168	44	14	0
Pct 9245/9247	VBM	9245	1	1429	377	26.38	276	91	15	0
Pct 9251/9249	Election Day	9251	1	1631	312	19.13	222	89	11	0
Pct 9251/9249	VBM	9251	1	1631	441	27.04	339	85	25	0
